2512	2512	0.600000
2512	2513	0.500000
2513	86784	2.000000
2513	2512	1.500000
2513	2513	0.600000
2514	2515	1.500000
2514	2516	1.500000
2514	370207	0.500000
2514	887889	0.500000
2514	2514	0.100000
2515	2516	2.000000
2515	887889	1.000000
2515	2515	0.600000
2515	370207	0.500000
2516	2515	1.000000
2516	370207	1.000000
2516	2516	0.600000
2516	887889	0.500000
2518	2519	1.500000
2518	2569	1.500000
2518	2518	1.100000
2519	2518	1.500000
2519	2569	1.500000
2519	2519	1.100000
2520	2521	1.000000
2520	2520	0.100000
2521	2521	0.100000
2524	2525	1.000000
2524	2526	1.000000
2524	10127	1.000000
2524	2524	0.100000
2525	2525	0.100000
2526	10127	1.000000
2526	2526	0.600000
2526	2524	0.500000
2527	2528	1.000000
2527	2529	1.000000
2527	320541	1.000000
2527	2527	0.100000
2528	2528	0.100000
2529	320541	1.000000
2529	2529	0.600000
2529	320540	0.500000
2530	2532	2.000000
2530	2531	1.000000
2530	328618	1.000000
2530	2530	0.100000
2531	2532	1.000000
2531	328618	1.000000
2531	2531	0.100000
2532	328618	1.000000
2532	465958	1.000000
2532	2532	0.100000
2533	2534	1.000000
2533	224178	1.000000
2533	2533	0.100000
2534	224178	1.000000
2534	2534	0.100000
2536	202948	1.500000
2536	385557	1.500000
2536	2536	1.100000
2537	2537	1.100000
2537	2538	1.000000
2538	2538	1.100000
2538	2537	1.000000
2539	2540	1.500000
2539	2541	1.500000
2539	2539	1.100000
2540	2539	1.500000
2540	2541	1.500000
2540	2540	1.100000
2541	2539	1.500000
2541	2540	1.500000
2541	2541	1.100000
2542	2544	1.000000
2542	2543	0.500000
2542	345963	0.500000
2542	2542	0.100000
2543	2544	1.500000
2543	345963	1.500000
2543	2543	1.100000
2544	2543	1.500000
2544	345963	1.500000
2544	2544	1.100000
2545	2546	1.000000
2545	17920	0.500000
2545	17921	0.500000
2545	2545	0.100000
2546	17920	1.000000
2546	17921	1.000000
2546	2546	0.100000
2547	2549	2.000000
2547	2548	1.000000
2547	4429	0.500000
2547	115653	0.500000
2547	2547	0.100000
2548	2549	1.000000
2548	4429	0.500000
2548	115653	0.500000
2548	2548	0.100000
2549	115653	1.500000
2549	4429	1.000000
2549	2549	0.600000
2551	13454	1.000000
2551	41549	1.000000
2551	86325	1.000000
2551	2551	0.100000
2552	2553	1.500000
2552	2554	1.000000
2552	87327	1.000000
2552	20388	0.500000
2552	2552	0.100000
2553	87327	1.000000
2553	2553	0.600000
2553	87326	0.500000
2554	2553	1.000000
2554	20388	1.000000
2554	87327	1.000000
2554	87326	0.500000
2554	88495	0.500000
2554	2554	0.100000
2555	2556	2.000000
2555	2557	1.000000
2555	2052	0.500000
2555	11701	0.500000
2555	2555	0.100000
2556	11701	1.500000
2556	2052	1.000000
2556	474069	0.500000
2556	2556	0.100000
2557	2556	1.000000
2557	2052	0.500000
2557	11701	0.500000
2557	2557	0.100000
2558	2560	1.000000
2558	2559	0.500000
2558	248626	0.500000
2558	2558	0.100000
2559	248626	1.500000
2559	2560	1.000000
2559	2559	0.600000
2559	248627	0.500000
2559	474023	0.500000
2560	248626	1.500000
2560	2559	1.000000
2560	2560	0.600000
2560	248627	0.500000
2560	474023	0.500000
2561	2562	1.000000
2561	2561	0.100000
2562	2562	0.100000
2564	2565	1.000000
2564	2566	1.000000
2564	45726	1.000000
2564	123471	1.000000
2564	2564	0.100000
2565	2565	1.100000
2565	123471	1.000000
2566	45726	1.000000
2566	2566	0.600000
2566	2565	0.500000
2567	2568	1.000000
2567	2567	0.100000
2568	2568	0.100000
2569	2518	1.500000
2569	2519	1.500000
2569	2569	1.100000
2570	2571	1.000000
2570	2570	0.100000
2571	2571	0.100000
2572	2572	0.100000
2573	2574	1.500000
2573	2575	1.000000
2573	2573	0.600000
2574	2574	0.100000
2575	2574	1.500000
2575	2573	1.000000
2575	2575	0.600000
2576	2577	1.000000
2576	2578	1.000000
2576	468421	1.000000
2576	2580	0.500000
2576	468694	0.500000
2576	2576	0.100000
2577	2580	1.500000
2577	468694	1.500000
2577	2577	0.600000
2577	2783	0.500000
2578	468421	1.000000
2578	2578	0.600000
2578	468396	0.500000
2579	2580	1.500000
2579	2577	1.000000
2579	468694	1.000000
2579	2783	0.500000
2579	2579	0.100000
2580	2783	1.000000
2580	468694	1.000000
2580	2580	0.600000
2580	2577	0.500000
2580	2611	0.500000
2580	6391	0.500000
2581	2582	1.000000
2581	477584	1.000000
2581	2581	0.100000
2582	17625	1.000000
2582	477584	1.000000
2582	2582	0.100000
2583	2584	1.000000
2583	3851	1.000000
2583	2583	0.100000
2584	3851	1.000000
2584	3852	0.500000
2584	19760	0.500000
2584	2584	0.100000
2585	2586	1.000000
2585	49253	0.500000
2585	49571	0.500000
2585	2585	0.100000
2586	49253	1.000000
2586	49571	1.000000
2586	2586	0.100000
2587	2588	1.000000
2587	2587	0.600000
2587	2263	0.500000
2588	2588	1.100000
2588	2263	1.000000
2588	2587	1.000000
2588	2262	0.500000
2588	2264	0.500000
2589	2591	1.500000
2589	2590	1.000000
2589	210582	0.500000
2589	2589	0.100000
2590	2591	1.000000
2590	210582	1.000000
2590	252471	1.000000
2590	2590	0.100000
2591	2591	0.100000
2592	2593	2.000000
2592	2594	2.000000
2592	2592	0.100000
2593	2593	1.100000
2593	2594	1.000000
2594	2594	1.100000
2594	2593	1.000000
2595	2597	1.000000
2595	19945	1.000000
2595	2595	0.100000
2596	2596	1.100000
2596	19898	1.000000
2597	19945	1.000000
2597	2597	0.100000
2599	2707	2.000000
2599	3800	1.000000
2599	2599	0.100000
2600	2601	1.000000
2600	2602	1.000000
2600	2600	0.100000
2601	2601	0.100000
2602	2602	0.100000
2603	2605	1.000000
2603	2603	0.600000
2603	2604	0.500000
2604	2603	1.000000
2604	2605	1.000000
2604	2604	0.100000
2605	2603	2.000000
2605	2605	1.100000
2605	2604	1.000000
2606	2158	1.000000
2606	2606	0.600000
2606	2157	0.500000
2607	2608	1.000000
2607	2609	1.000000
2607	2607	0.100000
2608	2608	0.100000
2609	2609	0.100000
2611	6391	1.500000
2611	2783	1.000000
2611	2611	0.600000
2612	2611	1.000000
2612	2783	0.500000
2612	6391	0.500000
2612	2612	0.100000
2613	2613	0.100000
2614	2614	1.600000
2614	2615	1.000000
2614	2628	1.000000
2614	2613	0.500000
2615	2613	1.000000
2615	2614	1.000000
2615	2615	0.600000
2615	2628	0.500000
2616	2617	1.000000
2616	2616	0.100000
2617	2617	0.100000
2618	2619	1.000000
2618	2620	1.000000
2618	2623	0.500000
2618	2629	0.500000
2618	2618	0.100000
2619	2619	0.100000
2620	2629	1.500000
2620	2623	1.000000
2620	2628	0.500000
2620	5904	0.500000
2620	48719	0.500000
2620	2620	0.100000
2621	2622	1.000000
2621	2623	0.500000
2621	2629	0.500000
2621	2621	0.100000
2622	2629	1.500000
2622	2623	1.000000
2622	2628	0.500000
2622	5904	0.500000
2622	48719	0.500000
2622	2622	0.100000
2623	2614	1.000000
2623	2628	1.000000
2623	2629	1.000000
2623	5904	0.500000
2623	48719	0.500000
2623	2623	0.100000
2624	2625	1.000000
2624	303974	1.000000
2624	2624	0.100000
2625	210142	1.000000
2625	303974	1.000000
2625	2625	0.100000
2626	2626	1.100000
2626	2614	1.000000
2626	2627	1.000000
2626	2628	1.000000
2627	2626	1.000000
2627	2627	0.600000
2627	2628	0.500000
2628	2614	1.000000
2628	2628	0.600000
2628	2615	0.500000
2629	5904	1.000000
2629	48719	1.000000
2629	2629	0.100000
2630	2623	1.000000
2630	2628	0.500000
2630	2629	0.500000
2630	2630	0.100000
2631	2632	1.000000
2631	2633	1.000000
2631	13171	1.000000
2631	185959	1.000000
2631	2631	0.100000
2632	13171	1.000000
2632	13514	0.500000
2632	13515	0.500000
2632	2632	0.100000
2633	2633	1.100000
2633	185959	1.000000
2634	2613	1.500000
2634	2615	1.000000
2634	2614	0.500000
2634	2634	0.100000
2636	2636	1.600000
2636	136009	1.500000
2636	48849	1.000000
2637	2638	2.000000
2637	2639	2.000000
2637	2637	0.100000
2638	2638	1.100000
2638	2639	1.000000
2639	2639	1.100000
2639	2638	1.000000
2640	2614	1.000000
2640	2615	0.500000
2640	2628	0.500000
2640	2640	0.100000
2641	2642	1.000000
2641	2641	0.100000
2642	2642	0.100000
2643	2613	1.000000
2643	2614	1.000000
2643	2615	0.500000
2643	2628	0.500000
2643	2643	0.100000
2647	2648	2.000000
2647	2649	1.000000
2647	2827	0.500000
2647	20190	0.500000
2647	2647	0.100000
2648	2827	1.500000
2648	2649	1.000000
2648	20190	1.000000
2648	2648	0.600000
2649	2648	1.000000
2649	2827	0.500000
2649	20190	0.500000
2649	2649	0.100000
2650	2651	1.000000
2650	14136	1.000000
2650	2650	0.100000
2651	14136	1.000000
2651	2651	0.600000
2651	2572	0.500000
2653	2603	1.500000
2653	2604	1.000000
2653	2654	1.000000
2653	2653	0.600000
2654	2603	1.000000
2654	2605	1.000000
2654	2653	1.000000
2654	2654	0.600000
2654	2604	0.500000
2655	2656	1.000000
2655	11302	1.000000
2655	2655	0.100000
2656	11302	1.000000
2656	11303	1.000000
2656	2656	0.100000
2657	2658	1.000000
2657	3405	0.500000
2657	3406	0.500000
2657	2657	0.100000
2658	3405	1.500000
2658	3406	1.000000
2658	3584	0.500000
2658	2658	0.100000
2659	2660	1.000000
2659	2661	1.000000
2659	48689	1.000000
2659	2659	0.100000
2660	2660	0.100000
2661	48689	1.000000
2661	107741	1.000000
2661	2661	0.100000
2662	2663	1.500000
2662	134471	1.500000
2662	2664	1.000000
2662	2662	0.100000
2663	134471	1.000000
2663	1034	0.500000
2663	177063	0.500000
2663	2663	0.100000
2664	134471	2.000000
2664	2663	1.000000
2664	1034	0.500000
2664	177063	0.500000
2664	2664	0.100000
2666	14221	1.000000
2666	188999	1.000000
2666	2666	0.100000
2667	2668	1.000000
2667	224468	1.000000
2667	2667	0.100000
2668	224468	1.000000
2668	224467	0.500000
2668	406479	0.500000
2668	2668	0.100000
2669	2670	1.000000
2669	2669	0.100000
2670	2670	0.100000
2671	2671	0.100000
2672	2673	1.500000
2672	209028	1.000000
2672	2672	0.600000
2672	146516	0.500000
2672	146517	0.500000
2673	146516	2.000000
2673	146517	2.000000
2673	2673	0.100000
2674	2675	1.000000
2674	2676	1.000000
2674	2204	0.500000
2674	3085	0.500000
2674	2674	0.100000
2675	2675	0.100000
2676	2204	1.500000
2676	2205	1.000000
2676	3085	1.000000
2676	3068	0.500000
2676	2676	0.100000
2677	2678	1.000000
2677	2677	0.100000
2678	2678	0.100000
2679	2680	1.000000
2679	2681	0.500000
2679	434580	0.500000
2679	2679	0.100000
2680	2681	2.000000
2680	434580	1.500000
2680	2680	0.600000
2681	2681	1.600000
2681	434580	1.500000
2681	2680	1.000000
2682	2683	2.000000
2682	2684	1.000000
2682	19594	0.500000
2682	19595	0.500000
2682	2682	0.100000
2683	19594	1.000000
2683	19595	1.000000
2683	19607	1.000000
2683	19745	1.000000
2683	2683	0.100000
2684	2683	1.000000
2684	19594	0.500000
2684	19595	0.500000
2684	2684	0.100000
2685	2686	1.000000
2685	2685	0.100000
2686	2686	0.100000
2687	2614	1.000000
2687	2640	1.000000
2687	2687	0.100000
2688	2158	2.000000
2688	2157	1.500000
2688	2606	0.500000
2688	2688	0.100000
2689	2690	1.500000
2689	2691	1.500000
2689	2689	1.100000
2690	2689	1.500000
2690	2691	1.500000
2690	2690	1.100000
2691	2689	1.500000
2691	2690	1.500000
2691	2691	1.100000
2692	2668	1.000000
2692	2693	1.000000
2692	197817	1.000000
2692	224468	1.000000
2692	2692	0.100000
2693	2639	1.000000
2693	197817	1.000000
2693	2693	0.100000
2694	2695	2.000000
2694	1843	1.000000
2694	2694	0.100000
2695	2695	0.100000
2697	8923	1.000000
2697	37935	1.000000
2697	2697	0.100000
2698	2699	1.000000
2698	2783	1.000000
2698	2698	0.100000
2699	2783	1.000000
2699	2611	0.500000
2699	6391	0.500000
2699	2699	0.100000
2700	2702	1.000000
2700	96788	1.000000
2700	2700	0.100000
2701	96788	2.000000
2701	2702	1.000000
2701	134318	1.000000
2701	2701	0.100000
2702	96788	1.000000
2702	134318	1.000000
2702	2702	0.100000
2703	2705	1.000000
2703	10154	0.500000
2703	191479	0.500000
2703	2703	0.100000
2704	368568	1.000000
2704	2704	0.100000
2705	10154	1.500000
2705	191479	1.000000
2705	2705	0.600000
2705	10153	0.500000
2705	10155	0.500000
2706	2707	1.000000
2706	2706	0.100000
2707	2707	0.100000
2708	2709	1.000000
2708	2710	1.000000
2708	5585	1.000000
2708	105674	1.000000
2708	2708	0.100000
2709	105674	1.000000
2709	6572	0.500000
2709	45925	0.500000
2709	2709	0.100000
2710	4447	1.000000
2710	5585	1.000000
2710	2710	0.100000
2711	1073	1.000000
2711	1074	1.000000
2711	2711	0.100000
2712	2713	1.000000
2712	2712	0.100000
2713	2713	0.100000
2714	2653	1.500000
2714	2654	1.500000
2714	2603	0.500000
2714	2604	0.500000
2714	2714	0.100000
2715	2605	1.000000
2715	2603	0.500000
2715	2604	0.500000
2715	2715	0.100000
2716	2603	1.000000
2716	2605	1.000000
2716	2716	0.100000
2717	2718	1.000000
2717	92101	1.000000
2717	2717	0.100000
2718	92101	1.000000
2718	4117	0.500000
2718	14536	0.500000
2718	2718	0.100000
2719	2721	2.000000
2719	2720	1.000000
2719	45407	0.500000
2719	49601	0.500000
2719	2719	0.100000
2720	2721	1.000000
2720	45407	0.500000
2720	49601	0.500000
2720	2720	0.100000
2721	45407	1.000000
2721	49601	1.000000
2721	2721	0.100000
2722	2723	1.000000
2722	2722	0.100000
2723	2723	0.100000
2724	2783	2.000000
2724	124432	1.000000
2724	2611	0.500000
2724	6391	0.500000
2724	2724	0.100000
2725	2726	1.000000
2725	2725	0.100000
2726	2726	0.100000
2727	2728	1.000000
2727	2755	1.000000
2727	2727	0.100000
2728	2755	1.000000
2728	108078	1.000000
2728	2728	0.100000
2729	2730	1.000000
2729	19772	0.500000
2729	124605	0.500000
2729	2729	0.100000
2730	19772	1.500000
2730	124605	1.000000
2730	19771	0.500000
2730	2730	0.100000
2731	2637	1.000000
2731	2638	0.500000
2731	2639	0.500000
2731	2731	0.100000
2733	5968	1.000000
2733	2733	0.600000
2733	5967	0.500000
2734	2636	1.000000
2734	48849	0.500000
2734	136009	0.500000
2734	2734	0.100000
2735	2736	1.000000
2735	2737	1.000000
2735	2735	0.100000
2736	2737	1.000000
2736	2736	0.100000
2737	2737	0.100000
2738	2739	2.000000
2738	2740	2.000000
2738	2738	0.100000
2739	2739	1.100000
2739	2740	1.000000
2740	2740	1.100000
2740	2739	1.000000
2741	2742	1.000000
2741	3237	1.000000
2741	2741	0.100000
2742	3237	1.000000
2742	2742	0.100000
2743	124985	2.000000
2743	2744	1.000000
2743	2745	1.000000
2743	2743	0.100000
2744	124985	1.000000
2744	19689	0.500000
2744	169440	0.500000
2744	2744	0.100000
2745	124985	1.000000
2745	19689	0.500000
2745	169440	0.500000
2745	2745	0.100000
2746	2623	1.000000
2746	2630	1.000000
2746	2746	0.100000
2747	2748	1.000000
2747	2749	1.000000
2747	2823	0.500000
2747	9838	0.500000
2747	2747	0.100000
2748	2748	0.100000
2749	2823	1.000000
2749	9838	1.000000
2749	1056182	1.000000
2749	2749	0.100000
2750	2751	1.000000
2750	44162	1.000000
2750	2750	0.100000
2751	44162	1.000000
2751	2751	0.100000
2752	2739	1.000000
2752	2740	1.000000
2752	2752	0.100000
2753	2754	1.000000
2753	96252	0.500000
2753	98451	0.500000
2753	2753	0.100000
2754	96252	1.500000
2754	98451	1.000000
2754	100772	1.000000
2754	2754	0.600000
2755	12143	1.000000
2755	108078	1.000000
2755	2755	0.100000
2756	2757	1.000000
2756	2756	0.100000
2757	2757	0.100000
2758	2759	1.000000
2758	381947	1.000000
2758	2758	0.100000
2759	381947	1.000000
2759	564314	1.000000
2759	2759	0.100000
2760	2761	1.000000
2760	2760	0.100000
2761	2761	0.100000
2762	2764	1.000000
2762	49149	1.000000
2762	2762	0.100000
2763	49149	1.000000
2763	2764	0.500000
2763	49148	0.500000
2763	2763	0.100000
2764	49149	1.000000
2764	2764	0.600000
2764	49148	0.500000
2766	48786	1.000000
2766	2766	0.100000
2767	2768	1.000000
2767	2767	0.100000
2768	2768	0.100000
2769	2770	1.000000
2769	2769	0.100000
2770	2770	0.100000
2773	2775	1.000000
2773	2774	0.500000
2773	4568	0.500000
2773	2773	0.100000
2774	2775	1.000000
2774	2774	0.600000
2774	4568	0.500000
2775	2775	1.600000
2775	2774	1.500000
2775	4568	1.000000
2776	2777	1.000000
2776	124361	1.000000
2776	2776	0.100000
2777	124361	1.000000
2777	472873	0.500000
2777	735278	0.500000
2777	2777	0.100000
2778	2630	1.500000
2778	2779	1.000000
2778	2780	1.000000
2778	2746	0.500000
2778	2778	0.100000
2779	2623	1.000000
2779	2630	1.000000
2779	2779	0.100000
2780	2630	2.000000
2780	2623	1.000000
2780	2746	1.000000
2780	2780	0.100000
2781	2782	1.000000
2781	2783	1.000000
2781	2611	0.500000
2781	6391	0.500000
2781	2781	0.100000
2782	2782	0.100000
2783	6391	1.500000
2783	2611	1.000000
2783	2783	0.600000
2784	2785	1.000000
2784	2786	1.000000
2784	2784	0.100000
2785	2785	0.100000
2786	2786	0.100000
2787	2788	1.000000
2787	2787	0.100000
2788	2788	0.100000
2789	2790	1.000000
2789	2791	1.000000
2789	91793	1.000000
2789	4022	0.500000
2789	190465	0.500000
2789	2789	0.100000
2790	91793	1.000000
2790	784067	0.500000
2790	1323731	0.500000
2790	2790	0.100000
2791	4022	1.000000
2791	190465	1.000000
2791	2791	0.100000
2793	320115	2.000000
2793	320114	1.000000
2793	2793	0.100000
2794	2795	1.000000
2794	2796	1.000000
2794	2794	0.100000
2795	2796	1.000000
2795	2795	0.600000
2795	20069	0.500000
2796	2796	1.100000
2796	2795	1.000000
2796	20069	1.000000
2797	2798	1.000000
2797	2797	0.100000
2798	2798	0.100000
2799	2800	1.000000
2799	2799	0.100000
2800	2800	0.100000
2802	134690	1.000000
2802	2802	0.100000
2803	2761	1.000000
2803	2803	0.100000
2804	2158	2.000000
2804	2157	1.500000
2804	2606	0.500000
2804	2804	0.100000
2805	2806	1.000000
2805	2805	0.100000
2806	2806	0.100000
2807	2808	1.000000
2807	2807	0.100000
2808	2808	0.100000
2809	3501	1.000000
2809	224255	1.000000
2809	2809	0.600000
2809	3502	0.500000
2810	2811	1.000000
2810	2812	1.000000
2810	2985	1.000000
2810	2810	0.100000
2811	604	1.000000
2811	2985	1.000000
2811	2811	0.100000
2812	2812	0.100000
2813	2814	1.000000
2813	2815	1.000000
2813	19824	1.000000
2813	2813	0.100000
2814	19824	1.000000
2814	134164	1.000000
2814	2814	0.100000
2815	2815	0.100000
2816	2817	1.000000
2816	20158	1.000000
2816	2816	0.100000
2817	20158	1.000000
2817	186794	0.500000
2817	454533	0.500000
2817	2817	0.100000
2818	2818	1.600000
2818	19632	1.500000
2818	19633	1.000000
2819	2820	1.000000
2819	4504	1.000000
2819	2819	0.100000
2820	4504	1.000000
2820	2820	0.100000
2821	2822	1.000000
2821	134546	1.000000
2821	2821	0.100000
2822	134546	1.000000
2822	91254	0.500000
2822	91255	0.500000
2822	2822	0.100000
2823	2823	0.100000
2824	2825	1.000000
2824	15541	0.500000
2824	19846	0.500000
2824	2824	0.100000
2825	9538	1.500000
2825	15541	1.500000
2825	19846	1.000000
2825	2825	0.100000
2826	2827	1.500000
2826	2648	1.000000
2826	2649	1.000000
2826	20190	0.500000
2826	2826	0.100000
2827	2648	1.000000
2827	2649	1.000000
2827	2827	0.100000
2828	2829	1.000000
2828	2828	0.100000
2829	2829	0.100000
2830	597	1.000000
2830	2831	1.000000
2830	2830	0.600000
2830	598	0.500000
2830	599	0.500000
2830	637738	0.500000
2831	2830	1.000000
2831	637738	1.000000
2831	2831	0.600000
2831	597	0.500000
2832	2833	1.000000
2832	303024	0.500000
2832	303025	0.500000
2832	2832	0.100000
2833	303024	2.000000
2833	303025	2.000000
2833	2833	0.100000
2834	1189	1.000000
2834	2834	0.600000
2834	2835	0.500000
2835	1189	1.500000
2835	2834	1.000000
2835	108727	1.000000
2835	2835	0.600000
2836	2837	1.000000
2836	7246	1.000000
2836	2836	0.100000
2837	7246	1.000000
2837	39484	0.500000
2837	50532	0.500000
2837	2837	0.100000
2838	2839	1.000000
2838	72391	1.000000
2838	2838	0.100000
2839	1418	1.000000
2839	72391	1.000000
2839	2839	0.100000
2840	2315	2.000000
2840	2316	1.500000
2840	2328	0.500000
2840	2840	0.100000
2841	2842	1.500000
2841	2843	1.500000
2841	2857	0.500000
2841	9030	0.500000
2841	2841	0.100000
2842	2843	1.000000
2842	9030	1.000000
2842	2842	0.600000
2842	2857	0.500000
2843	2842	1.500000
2843	2843	1.100000
2843	2857	1.000000
2843	9030	0.500000
2844	2846	2.000000
2844	2118	1.000000
2844	2845	1.000000
2844	2844	0.100000
2845	2118	1.000000
2845	2846	1.000000
2845	2845	0.100000
2846	2118	1.000000
2846	2119	1.000000
2846	2846	0.100000
2847	2848	1.000000
2847	2847	0.100000
2848	2848	0.100000
2849	2842	1.500000
2849	2843	1.500000
2849	2857	0.500000
2849	9030	0.500000
2849	2849	0.100000
2850	2851	2.000000
2850	2852	1.000000
2850	311858	1.000000
2850	2850	0.100000
2851	311858	1.000000
2851	2851	0.600000
2851	2852	0.500000
2852	2851	1.000000
2852	311858	1.000000
2852	2852	0.100000
2853	2854	1.000000
2853	130489	1.000000
2853	2853	0.100000
2854	2854	1.100000
2854	130489	1.000000
2856	175508	1.000000
2856	2856	0.100000
2857	2842	1.500000
2857	2843	1.500000
2857	2857	0.600000
2857	9030	0.500000
2858	1602	1.000000
2858	2858	0.100000
2859	2859	0.100000
2860	2861	1.000000
2860	132250	1.000000
2860	2860	0.100000
2861	131342	1.000000
2861	132250	1.000000
2861	2861	0.100000
2862	1299	1.500000
2862	2863	1.500000
2862	108157	1.000000
2862	2862	0.100000
2863	108157	1.500000
2863	1299	1.000000
2863	2863	0.600000
2864	2865	1.000000
2864	29030	0.500000
2864	29031	0.500000
2864	2864	0.100000
2865	29030	1.000000
2865	29031	1.000000
2865	77266	1.000000
2865	40111	0.500000
2865	52806	0.500000
2865	2865	0.100000
2866	29030	1.500000
2866	2865	1.000000
2866	29031	0.500000
2866	40111	0.500000
2866	52806	0.500000
2866	2866	0.100000
2868	9691	1.500000
2868	6297	1.000000
2868	6767	1.000000
2868	11764	0.500000
2868	2868	0.100000
2869	2870	1.000000
2869	2871	1.000000
2869	6338	1.000000
2869	6836	1.000000
2869	2869	0.100000
2870	6836	1.000000
2870	2870	0.100000
2871	6338	1.000000
2871	452882	0.500000
2871	453139	0.500000
2871	2871	0.100000
2872	2873	1.500000
2872	2874	1.500000
2872	2872	1.100000
2873	2872	1.500000
2873	2874	1.500000
2873	2873	1.100000
2874	2872	1.500000
2874	2873	1.500000
2874	2874	1.100000
2875	2876	1.500000
2875	2877	1.500000
2875	2875	1.100000
